Notes,County,County Code,Deaths,Population,Crude Rate
,"Alexander County, NC",37003,33,686100,4.8
,"Alleghany County, NC",37005,10,207003,
,"Anson County, NC",37007,67,495608,13.5
,"Ashe County, NC",37009,16,498495,
,"Avery County, NC",37011,12,336825,
,"Beaufort County, NC",37013,50,885731,5.6
,"Bertie County, NC",37015,31,385054,8.1
,"Bladen County, NC",37017,68,644650,10.5
,"Brunswick County, NC",37019,102,1897085,5.4
,"Buncombe County, NC",37021,192,4403340,4.4
,"Burke County, NC",37023,78,1705603,4.6
,"Cabarrus County, NC",37025,141,3175858,4.4
,"Caldwell County, NC",37027,84,1533797,5.5
,"Carteret County, NC",37031,37,1228877,3
,"Caswell County, NC",37033,28,446246,6.3
,"Catawba County, NC",37035,176,2865727,6.1
,"Chatham County, NC",37037,62,1158551,5.4
,"Cherokee County, NC",37039,20,503040,4
,"Chowan County, NC",37041,22,277992,7.9
,"Cleveland County, NC",37045,164,1846129,8.9
,"Columbus County, NC",37047,163,1067333,15.3
,"Craven County, NC",37049,121,1877051,6.4
,"Cumberland County, NC",37051,646,5978002,10.8
,"Dare County, NC",37055,18,636189,
,"Davidson County, NC",37057,118,3008326,3.9
,"Davie County, NC",37059,25,749310,3.3
,"Duplin County, NC",37061,78,1056595,7.4
,"Durham County, NC",37063,557,4967793,11.2
,"Edgecombe County, NC",37065,126,1055719,11.9
,"Forsyth County, NC",37067,411,6467177,6.4
,"Franklin County, NC",37069,63,1086762,5.8
,"Gaston County, NC",37071,233,3838865,6.1
,"Gates County, NC",37073,16,216890,
,"Graham County, NC",37075,15,161295,
,"Granville County, NC",37077,58,1063012,5.5
,"Greene County, NC",37079,27,390932,6.9
,"Guilford County, NC",37081,672,8981495,7.5
,"Halifax County, NC",37083,126,1042993,12.1
,"Harnett County, NC",37085,144,2094009,6.9
,"Haywood County, NC",37087,35,1098908,3.2
,"Henderson County, NC",37089,69,1947097,3.5
,"Hertford County, NC",37091,32,454473,7
,"Hoke County, NC",37093,80,834324,9.6
,"Iredell County, NC",37097,131,2856727,4.6
,"Jackson County, NC",37099,23,728120,3.2
,"Johnston County, NC",37101,147,3002679,4.9
,"Jones County, NC",37103,13,191531,
,"Lee County, NC",37105,118,1043043,11.3
,"Lenoir County, NC",37107,121,1120500,10.8
,"Lincoln County, NC",37109,62,1404819,4.4
,"McDowell County, NC",37111,47,838182,5.6
,"Macon County, NC",37113,20,621551,3.2
,"Madison County, NC",37115,18,389423,
,"Martin County, NC",37117,43,462818,9.3
,"Mecklenburg County, NC",37119,1382,16652428,8.3
,"Montgomery County, NC",37123,44,519378,8.5
,"Moore County, NC",37125,102,1621953,6.3
,"Nash County, NC",37127,180,1757277,10.2
,"New Hanover County, NC",37129,226,3689027,6.1
,"Northampton County, NC",37131,43,410241,10.5
,"Onslow County, NC",37133,170,3218438,5.3
,"Orange County, NC",37135,80,2460930,3.3
,"Pamlico County, NC",37137,15,246211,
,"Pasquotank County, NC",37139,39,731077,5.3
,"Pender County, NC",37141,47,946119,5
,"Perquimans County, NC",37143,16,241127,
,"Person County, NC",37145,47,725981,6.5
,"Pitt County, NC",37147,221,3007777,7.3
,"Randolph County, NC",37151,120,2628964,4.6
,"Richmond County, NC",37153,95,877898,10.8
,"Robeson County, NC",37155,552,2472994,22.3
,"Rockingham County, NC",37157,126,1756923,7.2
,"Rowan County, NC",37159,172,2578937,6.7
,"Rutherford County, NC",37161,73,1249753,5.8
,"Sampson County, NC",37163,114,1185197,9.6
,"Scotland County, NC",37165,108,682600,15.8
,"Stanly County, NC",37167,62,1135528,5.5
,"Stokes County, NC",37169,36,877504,4.1
,"Surry County, NC",37171,72,1380069,5.2
,"Swain County, NC",37173,26,260707,10
,"Transylvania County, NC",37175,19,603803,
,"Union County, NC",37179,129,3445654,3.7
,"Vance County, NC",37181,135,843475,16
,"Wake County, NC",37183,536,15976772,3.4
,"Warren County, NC",37185,38,387842,9.8
,"Washington County, NC",37187,15,248687,
,"Watauga County, NC",37189,20,929142,2.2
,"Wayne County, NC",37191,227,2272494,10
,"Wilkes County, NC",37193,70,1295348,5.4
,"Wilson County, NC",37195,153,1493999,10.2
,"Yadkin County, NC",37197,26,714286,3.6
,"Yancey County, NC",37199,17,337109,
,"Burleigh County, ND",38015,26,1522732,1.7
,"Cass County, ND",38017,33,2779935,1.2
,"Grand Forks County, ND",38035,22,1282603,1.7
,"Morton County, ND",38059,11,517015,
,"Rolette County, ND",38079,17,266060,
,"Sioux County, ND",38085,16,79677,
,"Ward County, ND",38101,21,1180655,1.8
,"Adams County, OH",39001,27,534638,5.1
,"Allen County, OH",39003,91,2020804,4.5
,"Ashland County, OH",39005,17,1008280,
,"Ashtabula County, OH",39007,103,1923297,5.4
,"Athens County, OH",39009,24,1221005,2
,"Belmont County, OH",39013,33,1328474,2.5
,"Brown County, OH",39015,26,833686,3.1
,"Butler County, OH",39017,215,6817497,3.2
,"Champaign County, OH",39021,13,749725,
,"Clark County, OH",39023,147,2651370,5.5
,"Clermont County, OH",39025,43,3663099,1.2
,"Clinton County, OH",39027,15,792658,
,"Columbiana County, OH",39029,60,2058412,2.9
,"Coshocton County, OH",39031,15,701357,
,"Crawford County, OH",39033,16,843364,
,"Cuyahoga County, OH",39035,2275,24868211,9.1
,"Darke County, OH",39037,22,1002425,2.2
,"Defiance County, OH",39039,12,740237,
,"Delaware County, OH",39041,33,3037604,1.1
,"Erie County, OH",39043,34,1470253,2.3
,"Fairfield County, OH",39045,50,2679456,1.9
,"Fayette County, OH",39047,15,545274,
,"Franklin County, OH",39049,1900,21931498,8.7
,"Fulton County, OH",39051,13,807832,
,"Gallia County, OH",39053,28,584960,4.8
,"Geauga County, OH",39055,18,1769507,
,"Greene County, OH",39057,52,3010343,1.7
,"Guernsey County, OH",39059,27,764443,3.5
,"Hamilton County, OH",39061,1452,15475903,9.4
,"Hancock County, OH",39063,27,1409580,1.9
,"Hardin County, OH",39065,12,605417,
,"Henry County, OH",39069,11,541242,
,"Highland County, OH",39071,35,812815,4.3
,"Hocking County, OH",39073,22,548471,4
,"Huron County, OH",39077,16,1129845,
,"Jackson County, OH",39079,21,624946,3.4
,"Jefferson County, OH",39081,51,1332632,3.8
,"Knox County, OH",39083,30,1122298,2.7
,"Lake County, OH",39085,71,4346781,1.6
,"Lawrence County, OH",39087,55,1179167,4.7
,"Licking County, OH",39089,86,3060366,2.8
,"Logan County, OH",39091,26,870702,3
,"Lorain County, OH",39093,184,5646466,3.3
,"Lucas County, OH",39095,515,8441245,6.1
,"Madison County, OH",39097,10,804006,
,"Mahoning County, OH",39099,500,4615387,10.8
,"Marion County, OH",39101,25,1256458,2
,"Medina County, OH",39103,38,3180723,1.2
,"Meigs County, OH",39105,17,445074,
,"Mercer County, OH",39107,11,777128,
,"Miami County, OH",39109,31,1937694,1.6
,"Montgomery County, OH",39113,932,10306472,9
,"Morgan County, OH",39115,10,284521,
,"Morrow County, OH",39117,16,649230,
,"Muskingum County, OH",39119,57,1627144,3.5
,"Noble County, OH",39121,11,273113,
,"Ottawa County, OH",39123,14,783591,
,"Perry County, OH",39127,20,673636,3
,"Pickaway County, OH",39129,25,1040013,2.4
,"Pike County, OH",39131,25,537843,4.6
,"Portage County, OH",39133,51,3016931,1.7
,"Preble County, OH",39135,19,801154,
,"Richland County, OH",39139,81,2382264,3.4
,"Ross County, OH",39141,48,1450918,3.3
,"Sandusky County, OH",39143,29,1159062,2.5
,"Scioto County, OH",39145,92,1487203,6.2
,"Seneca County, OH",39147,22,1083445,2
,"Shelby County, OH",39149,22,929294,2.4
,"Stark County, OH",39151,294,7144350,4.1
,"Summit County, OH",39153,560,10313158,5.4
,"Trumbull County, OH",39155,231,4054547,5.7
,"Tuscarawas County, OH",39157,37,1751693,2.1
,"Union County, OH",39159,11,937360,
,"Van Wert County, OH",39161,10,550714,
,"Warren County, OH",39165,59,3811739,1.5
,"Washington County, OH",39167,20,1178764,1.7
,"Wayne County, OH",39169,45,2168353,2.1
,"Wood County, OH",39173,29,2388135,1.2
,"Adair County, OK",40001,44,416590,10.6
,"Beckham County, OK",40009,23,407206,5.6
,"Blaine County, OK",40011,11,211093,
,"Bryan County, OK",40013,43,777563,5.5
,"Caddo County, OK",40015,40,558727,7.2
,"Canadian County, OK",40017,74,2100136,3.5
,"Carter County, OK",40019,66,894379,7.4
,"Cherokee County, OK",40021,48,873604,5.5
,"Choctaw County, OK",40023,33,288165,11.5
,"Cleveland County, OK",40027,116,4654348,2.5
,"Coal County, OK",40029,11,111094,
,"Comanche County, OK",40031,188,2269068,8.3
,"Craig County, OK",40035,15,281257,
,"Creek County, OK",40037,71,1314521,5.4
,"Custer County, OK",40039,19,517664,
,"Delaware County, OK",40041,34,762666,4.5
,"Garfield County, OK",40047,34,1132845,3
,"Garvin County, OK",40049,29,519878,5.6
,"Grady County, OK",40051,43,963642,4.5
,"Greer County, OK",40055,11,115533,
,"Haskell County, OK",40061,16,236353,
,"Hughes County, OK",40063,20,260939,7.7
,"Jackson County, OK",40065,28,507207,5.5
,"Johnston County, OK",40069,15,204855,
,"Kay County, OK",40071,37,882800,4.2
,"Kiowa County, OK",40075,13,182562,
,"Le Flore County, OK",40079,65,936453,6.9
,"Lincoln County, OK",40081,35,638932,5.5
,"Logan County, OK",40083,27,759307,3.6
,"McClain County, OK",40087,25,625789,4
,"McCurtain County, OK",40089,76,633406,12
,"McIntosh County, OK",40091,34,377671,9
,"Mayes County, OK",40097,38,762790,5
,"Murray County, OK",40099,10,251199,
,"Muskogee County, OK",40101,102,1328614,7.7
,"Okfuskee County, OK",40107,23,228881,10
,"Oklahoma County, OK",40109,1308,13550173,9.7
,"Okmulgee County, OK",40111,58,751277,7.7
,"Osage County, OK",40113,40,887430,4.5
,"Ottawa County, OK",40115,25,613861,4.1
,"Pawnee County, OK",40117,17,314655,
,"Payne County, OK",40119,36,1431380,2.5
,"Pittsburg County, OK",40121,62,847629,7.3
,"Pontotoc County, OK",40123,45,694989,6.5
,"Pottawatomie County, OK",40125,73,1308600,5.6
,"Pushmataha County, OK",40127,15,216731,
,"Rogers County, OK",40131,43,1578559,2.7
,"Seminole County, OK",40133,44,476675,9.2
,"Sequoyah County, OK",40135,48,776708,6.2
,"Stephens County, OK",40137,31,834809,3.7
,"Texas County, OK",40139,17,387391,
,"Tulsa County, OK",40143,1069,11314710,9.4
,"Wagoner County, OK",40145,67,1306717,5.1
,"Washington County, OK",40147,32,957112,3.3
,"Woodward County, OK",40153,11,376751,
,"Benton County, OR",41003,15,1590482,
,"Clackamas County, OR",41005,132,7054819,1.9
,"Clatsop County, OR",41007,14,699258,
,"Columbia County, OR",41009,28,909697,3.1
,"Coos County, OR",41011,45,1197357,3.8
,"Curry County, OR",41015,10,421640,
,"Deschutes County, OR",41017,61,2851577,2.1
,"Douglas County, OR",41019,84,2005069,4.2
,"Hood River County, OR",41027,10,412909,
,"Jackson County, OR",41029,104,3787114,2.7
,"Jefferson County, OR",41031,31,402983,7.7
,"Josephine County, OR",41033,62,1544854,4
,"Klamath County, OR",41035,64,1246039,5.1
,"Lane County, OR",41039,191,6561281,2.9
,"Lincoln County, OR",41041,21,870052,2.4
,"Linn County, OR",41043,47,2149984,2.2
,"Malheur County, OR",41045,22,590479,3.7
,"Marion County, OR",41047,182,5885139,3.1
,"Multnomah County, OR",41051,553,13696664,4
,"Polk County, OR",41053,19,1372497,
,"Tillamook County, OR",41057,12,477489,
,"Umatilla County, OR",41059,68,1414046,4.8
,"Wasco County, OR",41065,22,470055,4.7
,"Washington County, OR",41067,150,9788861,1.5
,"Yamhill County, OR",41071,34,1812389,1.9
,"Adams County, PA",42001,27,1876692,1.4
,"Allegheny County, PA",42003,1776,23560799,7.5
,"Armstrong County, PA",42005,34,1321914,2.6
,"Beaver County, PA",42007,113,3290835,3.4
,"Bedford County, PA",42009,19,940607,
,"Berks County, PA",42011,347,7613590,4.6
,"Blair County, PA",42013,56,2411881,2.3
,"Bradford County, PA",42015,29,1182697,2.5
,"Bucks County, PA",42017,200,11745610,1.7
,"Butler County, PA",42019,47,3451078,1.4
,"Cambria County, PA",42021,96,2742566,3.5
,"Carbon County, PA",42025,25,1194507,2.1
,"Centre County, PA",42027,30,2847882,1.1
,"Chester County, PA",42029,140,9175152,1.5
,"Clearfield County, PA",42033,18,1555803,
,"Clinton County, PA",42035,12,737494,
,"Columbia County, PA",42037,20,1253768,1.6
,"Crawford County, PA",42039,57,1685292,3.4
,"Cumberland County, PA",42041,58,4385914,1.3
,"Dauphin County, PA",42043,298,5006843,6
,"Delaware County, PA",42045,730,10580984,6.9
,"Erie County, PA",42049,157,5303604,3
,"Fayette County, PA",42051,101,2650974,3.8
,"Franklin County, PA",42055,47,2730401,1.7
,"Greene County, PA",42059,23,739818,3.1
,"Huntingdon County, PA",42061,15,869013,
,"Indiana County, PA",42063,31,1679876,1.8
,"Jefferson County, PA",42065,12,857235,
,"Lackawanna County, PA",42069,76,4045922,1.9
,"Lancaster County, PA",42071,230,9650860,2.4
,"Lawrence County, PA",42073,68,1736730,3.9
,"Lebanon County, PA",42075,53,2470594,2.1
,"Lehigh County, PA",42077,263,6464284,4.1
,"Luzerne County, PA",42079,219,6048289,3.6
,"Lycoming County, PA",42081,75,2225209,3.4
,"Mc Kean County, PA",42083,15,833522,
,"Mercer County, PA",42085,63,2224913,2.8
,"Mifflin County, PA",42087,17,884111,
,"Monroe County, PA",42089,99,3053512,3.2
,"Montgomery County, PA",42091,314,15009062,2.1
,"Northampton County, PA",42095,143,5495462,2.6
,"Northumberland County, PA",42097,37,1784211,2.1
,"Perry County, PA",42099,17,856825,
,"Philadelphia County, PA",42101,6022,28955274,20.8
,"Pike County, PA",42103,22,1023894,2.1
,"Schuylkill County, PA",42107,71,2800613,2.5
,"Snyder County, PA",42109,12,744828,
,"Somerset County, PA",42111,34,1480860,2.3
,"Susquehanna County, PA",42115,18,808530,
,"Tioga County, PA",42117,10,792936,
,"Union County, PA",42119,20,836189,2.4
,"Venango County, PA",42121,16,1048609,
,"Warren County, PA",42123,19,796143,
,"Washington County, PA",42125,93,3917379,2.4
,"Wayne County, PA",42127,29,962408,3
,"Westmoreland County, PA",42129,149,6924709,2.2
,"Wyoming County, PA",42131,13,533534,
,"York County, PA",42133,291,7969063,3.7
,"Kent County, RI",44003,43,3172069,1.4
,"Newport County, RI",44005,19,1591550,
,"Providence County, RI",44007,476,11968733,4
,"Washington County, RI",44009,26,2399352,1.1
,"Abbeville County, SC",45001,36,486321,7.4
,"Aiken County, SC",45003,211,2955298,7.1
,"Allendale County, SC",45005,36,198518,18.1
,"Anderson County, SC",45007,295,3459431,8.5
,"Bamberg County, SC",45009,29,302260,9.6
,"Barnwell County, SC",45011,43,429525,10
,"Beaufort County, SC",45013,162,2909577,5.6
,"Berkeley County, SC",45015,218,3275406,6.7
,"Calhoun County, SC",45017,22,286848,7.7
,"Charleston County, SC",45019,701,6605342,10.6
,"Cherokee County, SC",45021,77,1038932,7.4
,"Chester County, SC",45023,60,630441,9.5
,"Chesterfield County, SC",45025,68,858896,7.9
,"Clarendon County, SC",45027,66,643970,10.2
,"Colleton County, SC",45029,101,728631,13.9
,"Darlington County, SC",45031,147,1292546,11.4
,"Dillon County, SC",45033,78,593560,13.1
,"Dorchester County, SC",45035,144,2402949,6
,"Edgefield County, SC",45037,37,494816,7.5
,"Fairfield County, SC",45039,42,447727,9.4
,"Florence County, SC",45041,204,2538459,8
,"Georgetown County, SC",45043,65,1129365,5.8
,"Greenville County, SC",45045,556,8293550,6.7
,"Greenwood County, SC",45047,90,1301608,6.9
,"Hampton County, SC",45049,53,396330,13.4
,"Horry County, SC",45051,353,4859842,7.3
,"Jasper County, SC",45053,82,455370,18
,"Kershaw County, SC",45055,63,1121782,5.6
,"Lancaster County, SC",45057,132,1393026,9.5
,"Laurens County, SC",45059,101,1281407,7.9
,"Lee County, SC",45061,40,365756,10.9
,"Lexington County, SC",45063,259,4774659,5.4
,"Marion County, SC",45067,76,636370,11.9
,"Marlboro County, SC",45069,94,539149,17.4
,"Newberry County, SC",45071,38,704437,5.4
,"Oconee County, SC",45073,68,1369896,5
,"Orangeburg County, SC",45075,246,1733317,14.2
,"Pickens County, SC",45077,110,2221212,5
,"Richland County, SC",45079,678,7002173,9.7
,"Saluda County, SC",45081,24,372070,6.5
,"Spartanburg County, SC",45083,392,5263316,7.4
,"Sumter County, SC",45085,196,2022942,9.7
,"Union County, SC",45087,39,548761,7.1
,"Williamsburg County, SC",45089,82,658120,12.5
,"York County, SC",45091,200,4015094,5
,"Bennett County, SD",46007,10,66020,
,"Brown County, SD",46013,11,695166,
,"Charles Mix County, SD",46023,16,174822,
,"Dewey County, SD",46041,15,107071,
,"Meade County, SD",46093,17,486197,
,"Minnehaha County, SD",46099,89,3162834,2.8
,"Pennington County, SD",46103,56,1872608,3
,"Roberts County, SD",46109,14,192059,
,"Shannon County, SD",46113,52,255928,20.3
,"Todd County, SD",46121,31,182217,17
,"Yankton County, SD",46135,12,421481,
,"Anderson County, TN",47001,61,1401910,4.4
,"Bedford County, TN",47003,39,820912,4.8
,"Benton County, TN",47005,14,311488,
,"Bledsoe County, TN",47007,16,248288,
,"Blount County, TN",47009,71,2258350,3.1
,"Bradley County, TN",47011,83,1834969,4.5
,"Campbell County, TN",47013,30,763054,3.9
,"Cannon County, TN",47015,14,255915,
,"Carroll County, TN",47017,26,545273,4.8
,"Carter County, TN",47019,27,1086049,2.5
,"Cheatham County, TN",47021,46,727802,6.3
,"Chester County, TN",47023,17,315958,
,"Claiborne County, TN",47025,31,593869,5.2
,"Clay County, TN",47027,13,149321,
,"Cocke County, TN",47029,42,662955,6.3
,"Coffee County, TN",47031,47,982649,4.8
,"Crockett County, TN",47033,16,275778,
,"Cumberland County, TN",47035,53,1021466,5.2
,"Davidson County, TN",47037,1353,11763734,11.5
,"Decatur County, TN",47039,11,222089,
,"DeKalb County, TN",47041,25,351361,7.1
,"Dickson County, TN",47043,45,912964,4.9
,"Dyer County, TN",47045,41,717956,5.7
,"Fayette County, TN",47047,46,677628,6.8
,"Fentress County, TN",47049,13,332485,
,"Franklin County, TN",47051,24,773049,3.1
,"Gibson County, TN",47053,56,927123,6
,"Giles County, TN",47055,21,557580,3.8
,"Grainger County, TN",47057,16,419506,
,"Greene County, TN",47059,56,1270964,4.4
,"Grundy County, TN",47061,29,263171,11
,"Hamblen County, TN",47063,44,1163135,3.8
,"Hamilton County, TN",47065,479,6287040,7.6
,"Hancock County, TN",47067,11,127841,
,"Hardeman County, TN",47069,55,516264,10.7
,"Hardin County, TN",47071,27,490432,5.5
,"Hawkins County, TN",47073,38,1059273,3.6
,"Haywood County, TN",47075,28,358940,7.8
,"Henderson County, TN",47077,19,514455,
,"Henry County, TN",47079,36,604748,6
,"Hickman County, TN",47081,19,454305,
,"Houston County, TN",47083,10,155694,
,"Humphreys County, TN",47085,17,345897,
,"Jackson County, TN",47087,15,216437,
,"Jefferson County, TN",47089,39,942516,4.1
,"Johnson County, TN",47091,14,340866,
,"Knox County, TN",47093,479,7992792,6
,"Lauderdale County, TN",47097,47,519474,9
,"Lawrence County, TN",47099,33,786121,4.2
,"Lewis County, TN",47101,18,224318,
,"Lincoln County, TN",47103,34,620442,5.5
,"Loudon County, TN",47105,17,877652,
,"McMinn County, TN",47107,45,977367,4.6
,"McNairy County, TN",47109,25,484547,5.2
,"Macon County, TN",47111,26,416397,6.2
,"Madison County, TN",47113,183,1826790,10
,"Marion County, TN",47115,27,533714,5.1
,"Marshall County, TN",47117,20,561141,3.6
,"Maury County, TN",47119,104,1495193,7
,"Meigs County, TN",47121,14,218463,
,"Monroe County, TN",47123,41,818665,5
,"Montgomery County, TN",47125,205,3117960,6.6
,"Morgan County, TN",47129,26,402547,6.5
,"Obion County, TN",47131,20,602724,3.3
,"Overton County, TN",47133,13,406368,
,"Polk County, TN",47139,16,314201,
,"Putnam County, TN",47141,53,1323513,4
,"Rhea County, TN",47143,22,585865,3.8
,"Roane County, TN",47145,50,1009844,5
,"Robertson County, TN",47147,75,1195582,6.3
,"Rutherford County, TN",47149,180,4671207,3.9
,"Scott County, TN",47151,24,415299,5.8
,"Sevier County, TN",47155,37,1625836,2.3
,"Shelby County, TN",47157,3089,17498702,17.7
,"Smith County, TN",47159,14,356056,
,"Sullivan County, TN",47163,83,2949158,2.8
,"Sumner County, TN",47165,96,2940343,3.3
,"Tipton County, TN",47167,71,1101294,6.4
,"Unicoi County, TN",47171,17,341744,
,"Union County, TN",47173,15,357868,
,"Van Buren County, TN",47175,13,105153,
,"Warren County, TN",47177,36,748876,4.8
,"Washington County, TN",47179,81,2247997,3.6
,"Wayne County, TN",47181,19,321799,
,"Weakley County, TN",47183,28,653721,4.3
,"White County, TN",47185,24,477465,5
,"Williamson County, TN",47187,55,3275450,1.7
,"Wilson County, TN",47189,77,2080498,3.7
,"Anderson County, TX",48001,66,1083379,6.1
,"Angelina County, TX",48005,102,1607347,6.3
,"Aransas County, TX",48007,32,448692,7.1
,"Atascosa County, TX",48013,63,836125,7.5
,"Austin County, TX",48015,23,516812,4.5
,"Bastrop County, TX",48021,72,1352217,5.3
,"Bee County, TX",48025,27,613058,4.4
,"Bell County, TX",48027,335,5530989,6.1
,"Bexar County, TX",48029,2349,31378805,7.5
,"Bowie County, TX",48037,150,1734089,8.7
,"Brazoria County, TX",48039,220,5663905,3.9
,"Brazos County, TX",48041,98,3511894,2.8
,"Brooks County, TX",48047,12,141438,
,"Brown County, TX",48049,29,720869,4
,"Burleson County, TX",48051,14,324423,
,"Burnet County, TX",48053,26,781109,3.3
,"Caldwell County, TX",48055,24,707210,3.4
,"Calhoun County, TX",48057,18,402456,
,"Callahan County, TX",48059,14,253230,
,"Cameron County, TX",48061,197,7357648,2.7
,"Camp County, TX",48063,11,230871,
,"Cass County, TX",48067,36,574277,6.3
,"Chambers County, TX",48071,33,620552,5.3
,"Cherokee County, TX",48073,40,941718,4.2
,"Collin County, TX",48085,293,13810748,2.1
,"Colorado County, TX",48089,21,392484,5.4
,"Comal County, TX",48091,64,1967978,3.3
,"Cooke County, TX",48097,35,724304,4.8
,"Coryell County, TX",48099,44,1413126,3.1
,"Dallas County, TX",48113,4265,44868786,9.5
,"Dawson County, TX",48115,15,265104,
,"Deaf Smith County, TX",48117,10,359038,
,"Denton County, TX",48121,226,11828971,1.9
,"Duval County, TX",48131,16,230168,
,"Ector County, TX",48135,145,2585616,5.6
,"Ellis County, TX",48139,124,2676291,4.6
,"El Paso County, TX",48141,440,14572598,3
,"Erath County, TX",48143,22,704615,3.1
,"Falls County, TX",48145,15,338531,
,"Fannin County, TX",48147,31,629558,4.9
,"Fayette County, TX",48149,21,453463,4.6
,"Fort Bend County, TX",48157,410,10293364,4
,"Franklin County, TX",48159,15,195849,
,"Freestone County, TX",48161,20,362997,5.5
,"Frio County, TX",48163,24,328789,7.3
,"Gaines County, TX",48165,11,322109,
,"Galveston County, TX",48167,357,5457738,6.5
,"Gonzales County, TX",48177,20,374081,5.3
,"Gray County, TX",48179,19,427880,
,"Grayson County, TX",48181,93,2259790,4.1
,"Gregg County, TX",48183,199,2252128,8.8
,"Grimes County, TX",48185,29,493389,5.9
,"Guadalupe County, TX",48187,76,2313389,3.3
,"Hale County, TX",48189,15,678819,
,"Hardin County, TX",48199,44,1001062,4.4
,"Harris County, TX",48201,7147,75396806,9.5
,"Harrison County, TX",48203,104,1226010,8.5
,"Hays County, TX",48209,74,2806485,2.6
,"Henderson County, TX",48213,68,1473761,4.6
,"Hidalgo County, TX",48215,582,13770947,4.2
,"Hill County, TX",48217,23,651980,3.5
,"Hockley County, TX",48219,15,437610,
,"Hood County, TX",48221,25,933217,2.7
,"Hopkins County, TX",48223,22,651226,3.4
,"Houston County, TX",48225,23,442139,5.2
,"Howard County, TX",48227,46,659112,7
,"Hunt County, TX",48231,86,1605117,5.4
,"Hutchinson County, TX",48233,16,424472,
,"Jackson County, TX",48239,14,271176,
,"Jasper County, TX",48241,30,675243,4.4
,"Jefferson County, TX",48245,441,4777412,9.2
,"Jim Wells County, TX",48249,61,771317,7.9
,"Johnson County, TX",48251,89,2776722,3.2
,"Jones County, TX",48253,15,383536,
,"Karnes County, TX",48255,16,286590,
,"Kaufman County, TX",48257,99,1825458,5.4
,"Kendall County, TX",48259,23,608125,3.8
,"Kerr County, TX",48265,43,912578,4.7
,"Kleberg County, TX",48273,24,600875,4
,"Lamar County, TX",48277,57,936881,6.1
,"Lampasas County, TX",48281,11,369778,
,"Lavaca County, TX",48285,10,367812,
,"Leon County, TX",48289,13,311437,
,"Liberty County, TX",48291,84,1433296,5.9
,"Limestone County, TX",48293,29,437345,6.6
,"Live Oak County, TX",48297,12,224649,
,"Llano County, TX",48299,15,357258,
,"Lubbock County, TX",48303,301,5155302,5.8
,"McLennan County, TX",48309,266,4373498,6.1
,"Madison County, TX",48313,16,255888,
,"Marion County, TX",48315,21,202534,10.4
,"Matagorda County, TX",48321,50,703980,7.1
,"Maverick County, TX",48323,26,998666,2.6
,"Medina County, TX",48325,38,847096,4.5
,"Midland County, TX",48329,95,2573305,3.7
,"Milam County, TX",48331,21,469289,4.5
,"Montague County, TX",48337,17,370277,
,"Montgomery County, TX",48339,314,8062463,3.9
,"Moore County, TX",48341,13,402060,
,"Morris County, TX",48343,14,245738,
,"Nacogdoches County, TX",48347,57,1193052,4.8
,"Navarro County, TX",48349,35,895705,3.9
,"Newton County, TX",48351,23,275045,8.4
,"Nolan County, TX",48353,15,287423,
,"Nueces County, TX",48355,402,6376330,6.3
,"Orange County, TX",48361,94,1584505,5.9
,"Palo Pinto County, TX",48363,31,526209,5.9
,"Panola County, TX",48365,20,444336,4.5
,"Parker County, TX",48367,63,2090637,3
,"Polk County, TX",48373,64,859499,7.4
,"Potter County, TX",48375,207,2260967,9.2
,"Rains County, TX",48379,12,202099,
,"Randall County, TX",48381,48,2230961,2.2
,"Reeves County, TX",48389,15,257970,
,"Robertson County, TX",48395,25,312756,8
,"Rockwall County, TX",48397,35,1335822,2.6
,"Rusk County, TX",48401,61,972089,6.3
,"Sabine County, TX",48403,12,199576,
,"San Augustine County, TX",48405,13,167977,
,"San Jacinto County, TX",48407,39,484598,8
,"San Patricio County, TX",48409,52,1264817,4.1
,"Scurry County, TX",48415,13,316622,
,"Shelby County, TX",48419,44,483119,9.1
,"Smith County, TX",48423,191,3824565,5
,"Starr County, TX",48427,81,1129687,7.2
,"Tarrant County, TX",48439,1813,32977363,5.5
,"Taylor County, TX",48441,111,2475583,4.5
,"Terry County, TX",48445,12,239751,
,"Titus County, TX",48449,31,583019,5.3
,"Tom Green County, TX",48451,77,2080647,3.7
,"Travis County, TX",48453,644,18837547,3.4
,"Trinity County, TX",48455,21,271391,7.7
,"Tyler County, TX",48457,22,403523,5.5
,"Upshur County, TX",48459,40,731935,5.5
,"Uvalde County, TX",48463,31,503250,6.2
,"Val Verde County, TX",48465,32,902877,3.5
,"Van Zandt County, TX",48467,61,982896,6.2
,"Victoria County, TX",48469,92,1654816,5.6
,"Walker County, TX",48471,58,1262702,4.6
,"Waller County, TX",48473,54,778058,6.9
,"Ward County, TX",48475,13,205370,
,"Washington County, TX",48477,27,621722,4.3
,"Webb County, TX",48479,268,4502770,6
,"Wharton County, TX",48481,27,782431,3.5
,"Wichita County, TX",48485,125,2495211,5
,"Williamson County, TX",48491,113,7403888,1.5
,"Wilson County, TX",48493,58,772986,7.5
,"Wise County, TX",48497,28,1089556,2.6
,"Wood County, TX",48499,40,775599,5.2
,"Zapata County, TX",48505,12,255664,
,"Zavala County, TX",48507,13,223676,
,"Box Elder County, UT",49003,12,909840,
,"Cache County, UT",49005,19,2034546,
,"Carbon County, UT",49007,11,390242,
